날짜,close,volume,tradingValue
2023-06-01,584000,204800,119603200000
2023-06-02,588000,155137,91220556000
2023-06-05,594000,198113,117679122000
2023-06-07,604000,498286,300964744000
2023-06-08,591000,286608,169385328000
2023-06-09,609000,449434,273705306000
2023-06-12,612000,231274,141539688000
2023-06-13,607000,194004,117760428000
2023-06-14,589000,300834,177191226000
2023-06-15,585000,340106,198962010000
2023-06-16,588000,271773,159802524000
2023-06-19,561000,900555,505211355000
2023-06-20,561000,337706,189453066000
2023-06-21,558000,267829,149448582000
2023-06-22,569000,319585,181843865000
2023-06-23,563000,176724,99495612000
2023-06-26,564000,136695,77095980000
2023-06-27,561000,214674,120432114000
2023-06-28,547000,300378,164306766000
2023-06-29,550000,230986,127042300000
2023-06-30,553000,173743,96079879000
2023-07-03,573000,290579,166501767000
2023-07-04,569000,252640,143752160000
2023-07-05,567000,159456,90411552000
2023-07-06,565000,200896,113506240000
2023-07-07,562000,287258,161438996000
2023-07-10,550000,302475,166361250000
2023-07-11,550000,257343,141538650000
2023-07-12,534000,1969703,1051821402000
2023-07-13,542000,503736,273024912000
2023-07-14,542000,324259,175748378000
2023-07-17,538000,248574,133732812000
2023-07-18,549000,557507,306071343000
2023-07-19,560000,494088,276689280000
2023-07-20,556000,319843,177832708000
2023-07-21,569000,508472,289320568000
2023-07-24,597000,1074661,641572617000
2023-07-25,594000,756355,449274870000
2023-07-26,580000,1706916,990011280000
2023-07-27,540000,1180424,637428960000
2023-07-28,542000,561173,304155766000
2023-07-31,560000,378890,212178400000
2023-08-01,557000,406755,226562535000
2023-08-02,544000,273058,148543552000
2023-08-03,543000,299858,162822894000
2023-08-04,540000,164545,88854300000
2023-08-07,514000,549808,282601312000
2023-08-08,525000,328379,172398975000
2023-08-09,553000,485515,268489795000
2023-08-10,556000,344272,191415232000
2023-08-11,547000,228274,124865878000
2023-08-14,542000,238615,129329330000
2023-08-16,526000,289809,152439534000
2023-08-17,540000,306424,165468960000
2023-08-18,529000,205838,108888302000
2023-08-21,526000,251626,132355276000
2023-08-22,539000,195045,105129255000
2023-08-23,525000,191350,100458750000
2023-08-24,535000,191114,102245990000
2023-08-25,546000,249493,136223178000
2023-08-28,553000,246291,136198923000
2023-08-29,552000,225090,124249680000
2023-08-30,553000,224096,123925088000
2023-08-31,544000,1211809,659224096000
2023-09-01,522000,496771,259314462000
2023-09-04,530000,218035,115558550000
2023-09-05,536000,156600,83937600000
2023-09-06,527000,189937,100096799000
2023-09-07,517000,308430,159458310000
2023-09-08,509000,287513,146344117000
2023-09-11,508000,159612,81082896000
2023-09-12,499500,300881,150290059500
2023-09-13,494500,271068,134043126000
2023-09-14,508000,294550,149631400000
2023-09-15,514000,515495,264964430000
2023-09-18,507000,164941,83625087000
2023-09-19,496500,209840,104185560000
2023-09-20,499500,153389,76617805500
2023-09-21,487000,292854,142619898000
2023-09-22,491000,249462,122485842000
2023-09-25,476000,410299,195302324000
2023-09-26,475500,252369,120001459500
2023-09-27,476500,256074,122019261000
2023-10-04,456000,423482,193107792000
2023-10-05,467500,370971,173428942500
2023-10-06,464000,205780,95481920000
2023-10-10,458500,344073,157757470500
2023-10-11,492000,670584,329927328000
2023-10-12,493500,477829,235808611500
2023-10-13,484000,300483,145433772000
2023-10-16,474000,255899,121296126000
2023-10-17,475000,189464,89995400000
2023-10-18,465000,317384,147583560000
2023-10-19,452500,358437,162192742500
2023-10-20,436500,363181,158528506500
2023-10-23,436500,296136,129263364000
2023-10-24,448500,393138,176322393000
2023-10-25,409500,1005968,411943896000
2023-10-26,399500,534523,213541938500
2023-10-27,400000,500087,200034800000
2023-10-30,405000,342974,138904470000
2023-10-31,385500,719190,277247745000
2023-11-01,377500,348415,131526662500
2023-11-02,391500,485126,189926829000
2023-11-03,402000,442376,177835152000
2023-11-06,493500,1894906,935136111000
2023-11-07,443000,825182,365555626000
2023-11-08,437500,367858,160937875000
2023-11-09,429000,348224,149388096000
2023-11-10,411000,290145,119249595000
2023-11-13,415500,258047,107218528500
2023-11-14,437000,318068,138995716000
2023-11-15,451500,354065,159860347500
2023-11-16,442500,186484,82519170000
2023-11-17,432000,223340,96482880000
2023-11-20,444000,250872,111387168000
2023-11-21,447000,158805,70985835000
2023-11-22,442000,136059,60138078000
2023-11-23,448500,142291,63817513500
2023-11-24,442500,134085,59332612500
2023-11-27,434500,154442,67105049000
2023-11-28,435000,140561,61144035000
2023-11-29,447000,203907,91146429000
2023-11-30,454500,289478,131567751000
2023-12-01,428500,498100,213435850000
2023-12-04,430000,238728,102653040000
2023-12-05,430000,156615,67344450000
2023-12-06,424500,178434,75745233000
2023-12-07,426500,166343,70945289500
2023-12-08,430500,156894,67542867000
2023-12-11,428500,139380,59724330000
2023-12-12,424500,174436,74048082000
2023-12-13,410000,260657,106869370000
2023-12-14,422500,330547,139656107500
2023-12-15,422000,341008,143905376000
2023-12-18,422000,207795,87689490000
2023-12-19,426000,195288,83192688000
2023-12-20,432500,243818,105451285000
2023-12-21,423000,198534,83979882000
2023-12-22,419500,181449,76117855500
2023-12-26,415500,150973,62729281500
2023-12-27,421000,130675,55014175000
2023-12-28,427500,190673,81512707500
2024-01-02,429500,152929,65683005500
2024-01-03,416000,196510,81748160000
2024-01-04,419000,131106,54933414000
2024-01-05,416000,138131,57462496000
2024-01-08,415000,112716,46777140000
2024-01-09,417500,141094,58906745000
2024-01-10,410500,195832,80389036000
2024-01-11,415500,234974,97631697000
2024-01-12,413000,151154,62426602000
2024-01-15,399500,283565,113284217500
2024-01-16,400500,246497,98722048500
2024-01-17,390000,263868,102908520000
2024-01-18,390500,190739,74483579500
2024-01-19,383500,263399,101013516500
2024-01-22,372000,214410,79760520000
2024-01-23,373500,170955,63851692500
2024-01-24,380500,218985,83323792500
2024-01-25,368000,317036,116669248000
2024-01-26,381000,331129,126160149000
2024-01-29,377500,216167,81603042500
2024-01-30,375000,222999,83624625000
